id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,81,298941,1,['Drake'],2017-03-18,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4,2017,4.98235,"['rap', 'toronto_rap', 'canadian_hip_hop', 'canadian_pop', 'pop_rap', 'hip_hop']"
0S0vWvyZ6Rc79TXkWxT9QA,Save That Shit,81,231547,1,['Lil Peep'],2017-08-15,0.534,0.583,2,-8.672,1,0.0288,0.0262,0.0,0.421,0.145,105.997,4,2017,3.8591166666666665,"['lgbtq+_hip_hop', 'emo_rap']"
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,81,203569,0,['Billie Eilish'],2017-12-22,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,3,2017,3.3928166666666666,"['electropop', 'pop']"
152lZdxL1OR0ZMW6KquMif,Location,81,219080,0,['Khalid'],2017-04-27,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,4,2017,3.6513333333333335,"['pop', 'alternative_r&b']"
33SNO8AaciGbNaQFkxvPrW,Kiwi,81,176387,0,['Harry Styles'],2017-05-12,0.375,0.93,2,-2.631,1,0.0561,0.00064,0.0,0.318,0.491,147.124,4,2017,2.939783333333333,"['pop', 'post-teen_pop']"
76cy1WJvNGJTj78UqeA5zr,IDGAF,81,217947,1,['Dua Lipa'],2017-06-02,0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,4,2017,3.63245,"['uk_pop', 'pop', 'dance_pop']"
0AS63m1wHv9n4VVRizK6Hc,Mercy,80,208733,0,['Shawn Mendes'],2017-04-20,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,4,2017,3.478883333333333,"['viral_pop', 'post-teen_pop', 'canadian_pop', 'pop', 'dance_pop']"
4JE6agBLHGA5TaF6FlqfBD,As the World Caves In,80,218755,0,['Matt Maltese'],2017-03-06,0.331,0.45,10,-5.362,1,0.034,0.365,0.00464,0.22,0.18,123.829,4,2017,3.6459166666666665,"['indie_anthem-folk', 'indie_pop']"
7gvd8xj4QgPqbQSsn5pV7d,Sorry Not Sorry,80,203760,1,['Demi Lovato'],2017-09-29,0.705,0.64,11,-6.928,0,0.225,0.0237,0.0,0.262,0.887,144.077,4,2017,3.396,"['pop', 'dance_pop', 'post-teen_pop']"
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,80,220883,0,"['Martin Garrix', 'Dua Lipa']",2017-01-27,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,4,2017,3.681383333333333,"['dutch_edm', 'tropical_house', 'pop_dance', 'electro_house', 'uk_pop', 'pop', 'edm', 'dance_pop', 'progressive_house']"
0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),80,275080,1,"['SZA', 'Travis Scott']",2017-06-09,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002,4,2017,4.584666666666666,"['rap', 'r&b', 'slap_house', 'pop', 'pop_rap']"
6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,80,213400,1,"['Kendrick Lamar', 'Zacari']",2017-04-14,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,4,2017,3.556666666666666,"['rap', 'conscious_hip_hop', 'gqom', 'hip_hop', 'west_coast_rap']"
1SOClUWhOi8vHZYMz3GluK,Infinity,80,237720,0,['Jaymes Young'],2017-06-23,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,4,2017,3.962,"['indie_cafe_pop', 'modern_rock', 'indie_poptimism', 'alt_z', 'pop']"
5bgwqaRSS3M8WHWruHgSL5,8TEEN,80,228600,0,['Khalid'],2017-04-27,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03,4,2017,3.81,"['pop', 'alternative_r&b']"
0afhq8XCExXpqazXczTSve,Galway Girl,80,170827,0,['Ed Sheeran'],2017-03-03,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,4,2017,2.8471166666666665,"['uk_pop', 'pop']"
4EpZ4eYuZOwPSSwyqpdHnJ,Sunflower,80,252231,1,['Rex Orange County'],2017-03-22,0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,4,2017,4.20385,"['pop', 'bedroom_pop']"
2fQrGHiQOvpL9UgPvtYy6G,Bank Account,80,220307,1,['21 Savage'],2017-09-23,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016,4,2017,3.671783333333333,"['atl_hip_hop', 'rap', 'trap']"
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),80,247160,0,"['ZAYN', 'Taylor Swift']",2017-11-09,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,4,2017,4.1193333333333335,"['uk_pop', 'pop', 'dance_pop', 'post-teen_pop']"
0KyAGiNGUytG5JLxJu4F6l,Pretty Girl,79,178352,0,['Clairo'],2017-08-04,0.93,0.611,0,-4.406,1,0.0415,0.593,0.00124,0.0592,0.695,112.127,4,2017,2.972533333333333,"['pop', 'bedroom_pop']"
2eAvDnpXP5W0cVtiI0PUxV,Dandelions,79,233720,0,['Ruth B.'],2017-05-05,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,3,2017,3.895333333333333,"['post-teen_pop', 'indie_cafe_pop', 'canadian_contemporary_r&b', 'alt_z', 'canadian_pop', 'pop']"
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",79,174800,0,"['Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'watt']",2017-09-08,0.664,0.708,8,-4.154,1,0.0474,0.0337,0.0,0.0841,0.742,103.07,4,2017,2.9133333333333336,"['tropical_house', 'post-teen_pop', 'pop_dance', 'electro_house', 'country_road', 'modern_alternative_rock', 'country_pop', 'pop', 'progressive_electro_house', 'contemporary_country', 'modern_country_rock', 'edm', 'country', 'dance_pop']"
5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,79,250173,1,"['Logic', 'Alessia Cara', 'Khalid']",2017-05-05,0.62,0.574,5,-7.788,0,0.0479,0.569,0.0,0.19,0.357,100.023,4,2017,4.16955,"['rap', 'conscious_hip_hop', 'post-teen_pop', 'canadian_contemporary_r&b', 'czech_hip_hop', 'r&b', 'czsk_hip_hop', 'alternative_r&b', 'dmv_rap', 'alt_z', 'canadian_pop', 'electropop', 'pop', 'pop_rap', 'hip_hop', 'dance_pop', 'garage_house']"
07FkzikE6FuHIa8Ma7zJGc,Lie,79,209213,0,['NF'],2017-10-06,0.513,0.661,5,-6.419,1,0.24,0.161,0.0,0.246,0.179,94.791,4,2017,3.486883333333333,"['hip_hop', 'rap', 'pop_rap']"
2eAZfqOm4EnOF9VvN50Tyc,The Way Life Goes (feat. Oh Wonder),79,221747,1,"['Lil Uzi Vert', 'Oh Wonder']",2017-08-25,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,4,2017,3.695783333333333,"['philly_rap', 'rap', 'indie_poptimism', 'electropop', 'pop', 'trap', 'indie_pop', 'melodic_rap']"
1RMJOxR6GRPsBHL8qeC2ux,Best Part (feat. H.E.R.),79,209831,0,"['Daniel Caesar', 'H.E.R.']",2017-08-25,0.524,0.364,7,-10.209,1,0.0367,0.808,0.0,0.1,0.436,75.24,4,2017,3.497183333333333,"['canadian_contemporary_r&b', 'r&b', 'alternative_r&b', 'pop', 'dance_pop']"
5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,79,224867,0,['Harry Styles'],2017-05-12,0.427,0.262,7,-8.541,1,0.0276,0.746,0.0,0.068,0.228,104.085,4,2017,3.7477833333333335,"['pop', 'post-teen_pop']"
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,79,163253,0,['Portugal. The Man'],2017-06-16,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4,2017,2.720883333333333,"['modern_alternative_rock', 'indie_rock', 'rock', 'modern_rock']"
6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),79,181673,1,"['Avicii', 'Sandro Cavazza']",2017-08-10,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,4,2017,3.027883333333333,"['tropical_house', 'swedish_pop', 'pop_dance', 'pop', 'edm', 'dance_pop']"
3i5qVV8azKqGFK4Gzdt5YS,If You Want Love,79,199387,0,['NF'],2017-10-06,0.551,0.386,0,-10.22,1,0.132,0.659,0.0,0.125,0.245,116.409,1,2017,3.3231166666666665,"['hip_hop', 'rap', 'pop_rap']"
5uraJqtCBvLpwt3VeomZdq,Shinzo wo Sasageyo!,79,341413,0,['Linked Horizon'],2017,0.44,0.983,0,-4.36,1,0.0868,0.22,0.0,0.26,0.203,159.968,4,2017,5.690216666666666,"['anime_latino', 'anime', 'otacore']"
6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,79,261154,0,['Ed Sheeran'],2017-03-03,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,4,2017,4.352566666666666,"['uk_pop', 'pop']"
7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),79,163870,0,"['Bebe Rexha', 'Florida Georgia Line']",2017-08-11,0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,4,2017,2.7311666666666667,"['country_road', 'post-teen_pop', 'country_pop', 'electropop', 'alt_z', 'pop', 'contemporary_country', 'modern_country_rock', 'pop_rap', 'country', 'dance_pop']"
6HZILIRieu8S0iqY8kIKhj,DNA.,79,185947,1,['Kendrick Lamar'],2017-04-14,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,4,2017,3.0991166666666667,"['hip_hop', 'rap', 'conscious_hip_hop', 'west_coast_rap']"
5DoLhdU27owX1NMrKLUbUl,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",79,260545,1,"['Super Yei', 'Towy', 'Osquel', 'Beltito', 'Sammy & Falsetto']",2017-03-31,0.863,0.669,6,-5.952,0,0.282,0.111,0.0,0.0569,0.947,164.062,4,2017,4.342416666666667,"['perreo', 'reggaeton', 'trap_latino', 'latin', 'reggaeton_flow']"
1mMLMZYXkMueg65jRRWG1l,When It Rains It Pours,79,240760,0,['Luke Combs'],2017-06-02,0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.027,4,2017,4.012666666666667,['contemporary_country']
7hf89cT5FEmLV5E9fjrjG7,beamer boy,79,203373,1,"['Lil Peep', 'Nedarb']",2017-06-08,0.743,0.732,8,-4.511,1,0.104,0.0509,1.77e-05,0.227,0.339,123.994,4,2017,3.38955,"['lgbtq+_hip_hop', 'emo_rap']"
4vHNeBWDQpVCmGbaccrRzi,Goodie Bag,79,146390,1,['Still Woozy'],2017-11-05,0.739,0.522,7,-12.304,0,0.151,0.821,0.00124,0.233,0.619,138.263,4,2017,2.439833333333333,"['pop', 'bedroom_pop', 'modern_rock', 'oakland_indie']"
14BH4qO7pgCmIe6mgLKOK3,Someone To You,79,219800,0,['BANNERS'],2017-11-03,0.468,0.936,2,-3.683,1,0.0455,0.00568,0.0,0.24,0.663,75.05,4,2017,3.6633333333333336,"['indie_cafe_pop', 'pop_rock', 'modern_rock', 'indie_poptimism', 'alt_z', 'pop']"
4OBZT9EnhYIV17t4pGw7ig,Best Part (feat. Daniel Caesar),79,209400,0,"['H.E.R.', 'Daniel Caesar']",2017-10-20,0.473,0.371,4,-10.219,0,0.0405,0.795,0.0,0.109,0.413,75.208,4,2017,3.49,"['canadian_contemporary_r&b', 'r&b', 'alternative_r&b', 'pop', 'dance_pop']"
6tMdpUXfT70TD6Eh3XfB1p,My Ordinary Life,78,230895,0,['The Living Tombstone'],2017-11-23,0.648,0.827,9,-4.78,0,0.042,0.00533,0.338,0.217,0.598,176.005,4,2017,3.84825,['otacore']
5EYi2rH4LYs6M21ZLOyQTx,Loving Is Easy,78,155720,1,"['Rex Orange County', 'Benny Sings']",2017-10-11,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,117.023,4,2017,2.595333333333333,"['indie_soul', 'dutch_pop', 'pop', 'bedroom_pop']"
0qvzXomUDJVaUboy2wMfiS,This Town,78,232852,0,['Niall Horan'],2017-10-20,0.677,0.401,9,-8.467,1,0.0308,0.712,0.0,0.116,0.195,111.825,4,2017,3.8808666666666665,"['pop', 'dance_pop', 'post-teen_pop']"
3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,78,217289,0,"['Bruno Mars', 'Cardi B']",2017-12-20,0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,4,2017,3.621483333333333,"['rap', 'post-teen_pop', 'pop', 'pop_rap', 'dance_pop']"
45aBsnKRWUzhwbcqOJLwfe,This Is Me,78,234707,0,"['Keala Settle', 'The Greatest Showman Ensemble']",2017-12-08,0.284,0.704,2,-7.276,1,0.186,0.00583,0.000115,0.0424,0.1,191.702,4,2017,3.911783333333333,"['broadway', 'show_tunes', 'hollywood', 'movie_tunes']"
7cdy4PbCdDZZNjyxoZyE0c,Vacation,78,209142,0,['Dirty Heads'],2017-06-30,0.739,0.754,8,-5.034,1,0.035,0.0431,0.0,0.0999,0.793,150.017,4,2017,3.4857,"['reggae_fusion', 'reggae_rock']"
6NFyWDv5CjfwuzoCkw47Xf,Delicate,78,232253,0,['Taylor Swift'],2017-11-10,0.75,0.404,9,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,4,2017,3.8708833333333335,"['pop', 'post-teen_pop']"
2mlGPkAx4kwF8Df0GlScsC,Buttercup,78,208026,0,['Jack Stauber'],2017-03-25,0.705,0.373,7,-9.066,1,0.0384,0.723,0.81,0.289,0.551,120.046,4,2017,3.4671,['pittsburgh_indie']
2VJOpzv5sBpstCX9venJr5,Rollin',78,197694,0,['Brave Girls'],2017-03-07,0.691,0.878,1,-3.902,1,0.0934,0.0303,0.0,0.193,0.559,124.935,4,2017,3.2949,"['k-pop', 'k-pop_girl_group']"
06u5LrUpbosQlQ1QJFhPpG,Drew Barrymore,78,231400,1,['SZA'],2017-06-09,0.577,0.523,0,-5.538,0,0.0429,0.491,0.0,0.147,0.29,134.93,4,2017,3.8566666666666665,"['pop', 'r&b', 'pop_rap']"
3UEnF6y5tyHVtMzldS3svp,Everything Black,78,228980,0,"['Unlike Pluto', 'Mike Taylor']",2017-03-10,0.62,0.864,5,-4.334,0,0.114,0.0323,0.0,0.117,0.395,98.059,4,2017,3.816333333333333,"['indie_poptimism', 'alt_z', 'modern_alternative_rock', 'bass_trap']"
2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,78,231253,1,['SZA'],2017-06-09,0.692,0.684,6,-7.364,1,0.155,0.131,0.0,0.156,0.406,112.912,4,2017,3.854216666666667,"['pop', 'r&b', 'pop_rap']"
4VuS959DSpr82t3qBqCrWG,Supermarket Flowers,78,221107,0,['Ed Sheeran'],2017-03-03,0.589,0.242,6,-10.517,1,0.0442,0.914,0.0,0.0887,0.257,89.749,4,2017,3.6851166666666666,"['uk_pop', 'pop']"
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,78,120027,1,['XXXTENTACION'],2017-08-25,0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,4,2017,2.00045,"['emo_rap', 'miami_hip_hop']"
0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,78,171806,0,"['SZA', 'Calvin Harris', 'Funk Wav']",2017-12-15,0.775,0.573,11,-4.933,1,0.0585,0.495,0.0,0.126,0.667,101.925,4,2017,2.863433333333333,"['uk_dance', 'pop_dance', 'house', 'electro_house', 'r&b', 'pop_rap', 'pop', 'edm', 'dance_pop', 'progressive_house']"
6uBhi9gBXWjanegOb2Phh0,Stay,78,210091,0,"['Zedd', 'Alessia Cara']",2017-02-23,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,4,2017,3.501516666666667,"['german_techno', 'pop_dance', 'post-teen_pop', 'electro_house', 'tropical_house', 'canadian_contemporary_r&b', 'r&b', 'electropop', 'alt_z', 'pop', 'canadian_pop', 'edm', 'complextro', 'dance_pop']"
0ytvsZOerGzUWfHXVT2Sgy,Eternal Youth,78,205766,0,['RŮDE'],2017-08-07,0.655,0.487,6,-7.988,1,0.033,0.0347,0.897,0.271,0.0454,139.914,4,2017,3.4294333333333333,"['japanese_chillhop', 'rochester_mn_indie']"
4VZH6OfxPy1nNE7KbtVKyK,Fearless Pt. II,78,194182,0,"['Lost Sky', 'Chris Linton']",2017-12-23,0.729,0.928,6,-4.279,1,0.0515,0.282,0.00147,0.12,0.322,109.996,4,2017,3.2363666666666666,"['gaming_edm', 'uk_dance']"
0CokSRCu5hZgPxcZBaEzVE,Glorious (feat. Skylar Grey),78,220454,1,"['Macklemore', 'Skylar Grey']",2017-09-22,0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,4,2017,3.6742333333333335,"['viral_pop', 'piano_rock', 'pop', 'pop_rap', 'seattle_hip_hop']"
6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),77,216409,1,"['Jason Derulo', 'Nicki Minaj', 'Ty Dolla $ign']",2017-02-23,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,4,2017,3.6068166666666666,"['post-teen_pop', 'r&b', 'hip_pop', 'trap_soul', 'pop', 'trap', 'pop_rap', 'southern_hip_hop', 'dance_pop', 'queens_hip_hop']"
04sN26COy28wTXYj3dMoiZ,Bored,77,180933,0,['Billie Eilish'],2017-03-30,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,4,2017,3.01555,"['electropop', 'pop']"
5de9Ho64dovuQI8Uhn5gPD,I Don't Wanna Do This Anymore,77,87561,1,['XXXTENTACION'],2017-05-16,0.433,0.778,4,-7.681,1,0.041,0.843,0.0,0.139,0.764,114.208,4,2017,1.45935,"['emo_rap', 'miami_hip_hop']"
3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),77,220781,0,"['Kygo', 'Selena Gomez']",2017-02-16,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4,2017,3.679683333333333,"['tropical_house', 'pop_dance', 'post-teen_pop', 'pop', 'edm', 'dance_pop']"
40oKW22ZNNkEdZLJTScaQI,Roll in Peace (feat. XXXTENTACION),77,213132,1,"['Kodak Black', 'XXXTENTACION']",2017-08-18,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,4,2017,3.5522,"['melodic_rap', 'rap', 'miami_hip_hop', 'trap', 'emo_rap', 'southern_hip_hop', 'hip_hop', 'florida_rap']"
65fpYBrI8o2cfrwf2US4gq,Rewrite The Stars,77,217440,0,"['Zac Efron', 'Zendaya']",2017-12-08,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,4,2017,3.624,"['post-teen_pop', 'show_tunes', 'hollywood', 'pop', 'dance_pop']"
5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),77,268867,1,"['G-Eazy', 'Halsey']",2017-12-15,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,4,2017,4.481116666666667,"['rap', 'post-teen_pop', 'indie_pop_rap', 'indie_poptimism', 'electropop', 'pop', 'oakland_hip_hop', 'pop_rap', 'etherpop', 'hip_hop', 'dance_pop']"
2yZax79pOrYuyIFVW2cZY2,Carry On,77,129720,1,['XXXTENTACION'],2017-08-25,0.735,0.197,3,-13.378,0,0.537,0.768,0.000276,0.296,0.383,147.899,4,2017,2.162,"['emo_rap', 'miami_hip_hop']"
5ygDXis42ncn6kYG14lEVG,Baby Shark,77,80927,0,['Pinkfong'],2017-07-27,0.829,0.886,8,-1.746,1,0.112,0.259,0.0,0.0559,0.777,115.056,4,2017,1.3487833333333332,"['s_music"",_', 'cartoon']"
2cOUlop2ZakjOKe4WinesN,Slow Hands,77,188174,0,['Niall Horan'],2017-10-20,0.735,0.425,0,-6.648,1,0.0464,0.011,0.0,0.055,0.848,85.896,4,2017,3.136233333333333,"['pop', 'dance_pop', 'post-teen_pop']"
7vguMCv8uVuZLiQJ156u3Z,Play with Fire (feat. Yacht Money),77,180691,0,"['Sam Tinnesz', 'Yacht Money']",2017-07-07,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,4,2017,3.0115166666666666,"['indie_poptimism', 'alt_z', 'rebel_blues', 'modern_rock']"
4ZxOuNHhpyOj4gv52MtQpT,As If It's Your Last,77,213264,0,['BLACKPINK'],2017-06-22,0.786,0.852,8,-2.687,1,0.0813,0.0687,0.0,0.0759,0.455,125.036,4,2017,3.5544,"['k-pop', 'k-pop_girl_group']"
1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,77,211853,0,['Taylor Swift'],2017-11-10,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,4,2017,3.530883333333333,"['pop', 'post-teen_pop']"
44n97yHySt0Z9rqPaXgjCK,Sorry,77,220541,0,['Halsey'],2017-06-02,0.513,0.25,5,-9.376,0,0.0367,0.913,0.0,0.117,0.351,74.103,4,2017,3.675683333333333,"['dance_pop', 'post-teen_pop', 'indie_poptimism', 'electropop', 'pop', 'etherpop']"
4ylWMuGbMXNDgDd8lErEle,The Greatest Show,77,302147,0,"['Hugh Jackman', 'Keala Settle', 'Zac Efron', 'Zendaya', 'The Greatest Showman Ensemble']",2017-12-08,0.417,0.824,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,4,2017,5.035783333333334,"['post-teen_pop', 'show_tunes', 'hollywood', 'pop', 'broadway', 'dance_pop', 'movie_tunes']"
3Q3myFA7q4Op95DOpHplaY,do re mi,77,212027,1,['blackbear'],2017-04-21,0.745,0.593,8,-6.35,1,0.0526,0.00522,5.25e-06,0.123,0.17,111.002,3,2017,3.533783333333333,"['electropop', 'pop', 'pop_rap']"
6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,77,205715,0,['Danny Ocean'],2017-06-16,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,4,2017,3.428583333333333,"['latin_pop', 'reggaeton', 'tropical', 'trap_latino', 'pop_venezolano', 'latin']"
6MiVIH3fQlmz44jGx2DXn4,Love Is a Bitch,77,181467,1,['Two Feet'],2017-05-19,0.532,0.178,9,-9.754,0,0.0541,0.614,0.14,0.0985,0.103,149.879,3,2017,3.02445,"['indie_poptimism', 'pop', 'baton_rouge_rap', 'modern_rock']"
1LGFhRGycG5VI9cU8gFgVP,Losing Interest,77,120547,0,"['itssvd', 'Shiloh Dynasty']",2017-02-12,0.753,0.355,8,-13.295,0,0.0898,0.48,0.865,0.122,0.506,111.863,4,2017,2.009116666666667,"['lo-fi_chill', 'sad_rap']"
0Ei1aBiIELwXmUcIZDETOi,Pesetas,77,193562,1,['Rilès'],2017-05-29,0.772,0.659,11,-5.218,0,0.335,0.0785,0.0,0.0834,0.536,147.149,4,2017,3.226033333333333,['french_hip_hop']
0Gl5s8IhMmQE5YQwM8Qx1J,Never Enough,77,207787,0,['Loren Allred'],2017-12-08,0.277,0.394,8,-8.903,1,0.0336,0.423,0.0,0.0952,0.227,86.777,3,2017,3.4631166666666666,"['deep_talent_show', 'hollywood', 'movie_tunes']"
0yc6Gst2xkRu0eMLeRMGCX,Apocalypse,77,290617,0,['Cigarettes After Sex'],2017-06-09,0.37,0.467,5,-9.013,1,0.0273,0.0205,0.572,0.109,0.182,94.485,4,2017,4.843616666666667,"['ambient_pop', 'shoegaze', 'el_paso_indie', 'dream_pop']"
6xHI9KjUjYT0FPtGO8Mxa1,Hurricane,77,222533,0,['Luke Combs'],2017-06-02,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.515,75.977,4,2017,3.7088833333333335,['contemporary_country']
39KG4kom3enSx4GTThuDGt,Coaster,77,199120,0,['Khalid'],2017-04-27,0.441,0.219,8,-14.586,1,0.0419,0.935,0.0,0.115,0.244,94.021,4,2017,3.3186666666666667,"['pop', 'alternative_r&b']"
4dVpf9jZjcORqGTLUaeYj9,Plain Jane,77,173600,1,['A$AP Ferg'],2017-08-18,0.797,0.844,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,4,2017,2.893333333333333,"['rap', 'underground_hip_hop', 'trap', 'pop_rap', 'southern_hip_hop', 'hip_hop']"
51NFxnQvaosfDDutk0tams,bellyache,77,179172,0,['Billie Eilish'],2017-02-24,0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939,4,2017,2.9862,"['electropop', 'pop']"
1NDxZ7cFAo481dtYWdrUnR,Pretty Girl - Cheat Codes X CADE Remix,77,193613,1,"['Maggie Lindemann', 'Cheat Codes', 'CADE']",2017-03-02,0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,4,2017,3.2268833333333333,"['social_media_pop', 'post-teen_pop', 'pop_dance', 'electro_house', 'tropical_house', 'indie_poptimism', 'electropop', 'alt_z', 'pop', 'pop_rap', 'pop_edm', 'edm', 'dance_pop']"
4cxMGhkinTocPSVVKWIw0d,Losin Control,77,237507,1,['Russ'],2017-05-05,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992,4,2017,3.95845,"['hawaiian_hip_hop', 'uk_drill', 'rap', 'pop_rap']"
10GJQkjRJcZhGTLagFOC62,Most Girls,77,204400,0,['Hailee Steinfeld'],2017-04-28,0.756,0.572,9,-7.019,1,0.0763,0.0478,0.0,0.0853,0.417,102.986,4,2017,3.4066666666666667,"['pop', 'dance_pop', 'post-teen_pop']"
0dXNQ8dckG4eYfEtq9zcva,All Night,77,197640,0,"['The Vamps', 'Matoma']",2017-07-14,0.538,0.804,8,-5.194,1,0.0358,0.0041,0.0,0.33,0.507,144.992,4,2017,3.294,"['tropical_house', 'post-teen_pop', 'pop_dance', 'electro_house', 'electropop', 'pop', 'pop_edm', 'edm', 'boy_band', 'dance_pop', 'norwegian_pop']"
0RoA7ObU6phWpqhlC9zH4Z,A Million Dreams,77,269453,0,"['Ziv Zaifman', 'Hugh Jackman', 'Michelle Williams']",2017-12-08,0.265,0.312,7,-11.689,1,0.0569,0.243,0.0,0.0893,0.0998,54.747,3,2017,4.490883333333334,"['show_tunes', 'hollywood', 'r&b', 'urban_contemporary', 'hip_pop', 'gospel_r&b', 'dance_pop']"
1WbXIpiGBJkCiv3hn40iPB,Sobredosis (feat. Ozuna),77,198332,0,"['Romeo Santos', 'Ozuna']",2017-07-21,0.759,0.639,4,-8.085,0,0.0511,0.207,0.0,0.23,0.682,128.01,4,2017,3.305533333333333,"['reggaeton', 'bachata', 'tropical', 'trap_latino', 'latin', 'puerto_rican_pop']"
